utc	load1	load5	load15	groups_done	worker	commit	directory
2026-08-10T08:01:30Z	8.23	8.03	9.08	26	wt0	4755d02	branching_repair_76cc
2026-08-10T08:01:30Z	8.23	8.03	9.08	26	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:01:30Z	8.23	8.03	9.08	26	wt2	e006581	branching_audit_957f
2026-08-10T08:01:30Z	8.23	8.03	9.08	26	wt3	4372fae	branching_repair_7e58
2026-08-10T08:01:45Z	7.59	7.89	9.02	26	wt0	4755d02	branching_repair_76cc
2026-08-10T08:01:45Z	7.59	7.89	9.02	26	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:01:45Z	7.59	7.89	9.02	26	wt2	e006581	branching_audit_957f
2026-08-10T08:01:45Z	7.59	7.89	9.02	26	wt3	4372fae	branching_repair_7e58
2026-08-10T08:02:01Z	7.81	7.93	9.01	26	wt0	4755d02	branching_repair_76cc
2026-08-10T08:02:01Z	7.81	7.93	9.01	26	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:02:01Z	7.81	7.93	9.01	26	wt2	e006581	branching_audit_957f
2026-08-10T08:02:01Z	7.81	7.93	9.01	26	wt3	4372fae	branching_repair_7e58
2026-08-10T08:02:16Z	8.01	7.96	9.00	26	wt0	4755d02	branching_repair_76cc
2026-08-10T08:02:16Z	8.01	7.96	9.00	26	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:02:16Z	8.01	7.96	9.00	26	wt2	e006581	branching_audit_957f
2026-08-10T08:02:16Z	8.01	7.96	9.00	26	wt3	4372fae	branching_repair_7e58
2026-08-10T08:02:31Z	7.63	7.88	8.96	26	wt0	4755d02	branching_repair_76cc
2026-08-10T08:02:31Z	7.63	7.88	8.96	26	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:02:31Z	7.63	7.88	8.96	26	wt2	e006581	branching_audit_957f
2026-08-10T08:02:31Z	7.63	7.88	8.96	26	wt3	4372fae	branching_repair_7e58
2026-08-10T08:02:47Z	9.65	8.30	9.08	26	wt0	4755d02	branching_repair_76cc
2026-08-10T08:02:47Z	9.65	8.30	9.08	26	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:02:47Z	9.65	8.30	9.08	26	wt2	e006581	branching_audit_957f
2026-08-10T08:02:47Z	9.65	8.30	9.08	26	wt3	4372fae	branching_repair_7e58
2026-08-10T08:03:03Z	12.02	8.88	9.27	27	wt0	645b5a4	branching_warrant_dffa
2026-08-10T08:03:03Z	12.02	8.88	9.27	27	wt1	d01ff32	branching_repair_76cc
2026-08-10T08:03:03Z	12.02	8.88	9.27	27	wt2	e006581	branching_audit_957f
2026-08-10T08:03:03Z	12.02	8.88	9.27	27	wt3	4372fae	branching_repair_7e58
2026-08-10T08:03:18Z	10.82	8.77	9.23	28	wt0	10cda77	census_repair_f3ff
2026-08-10T08:03:18Z	10.82	8.77	9.23	28	wt1	d01ff32	branching_repair_76cc
